[INFO][AppLauncher]: Using device: cuda:0
[INFO][AppLauncher]: Loading experience file: /home/lingfeng/playground/sharpa-rl-lab/.pixi/envs/default/lib/python3.11/site-packages/isaaclab/apps/isaaclab.python.headless.kit
[INFO]: Parsing configuration from: rl_isaaclab.tasks.inhand_rotate.xhand_grasp_env_cfg:XhandGraspEnvCfg
[INFO]: Parsing configuration from: /home/lingfeng/playground/sharpa-rl-lab/rl_isaaclab/tasks/inhand_rotate/agents/ppo_cfg.yaml

[36m======================================================================================[0m
[36m[1m[INFO][IsaacLab]: Logging to file: /tmp/isaaclab/logs/isaaclab_2026-04-14_03-42-41.log[0m
[36m======================================================================================[0m

[33m03:42:41 [simulation_context.py] WARNING: The `enable_external_forces_every_iteration` parameter in the PhysxCfg is set to False. If you are experiencing noisy velocities, consider enabling this flag. You may need to slightly increase the number of velocity iterations (setting it to 1 or 2 rather than 0), together with this flag, to improve the accuracy of velocity updates.[0m
[INFO]: Base environment:
	Environment device    : cuda:0
	Environment seed      : 42
	Physics step-size     : 0.004166666666666667
	Rendering step-size   : 0.008333333333333333
	Environment step-size : 0.05
[33m03:42:41 [direct_rl_env.py] WARNING: The render interval (2) is smaller than the decimation (12). Multiple render calls will happen for each environment step.If this is not intended, set the render interval to be equal to the decimation.[0m
[33m03:42:42 [prims.py] WARNING: Could not perform 'modify_collision_properties' on any prims under: '/World/envs/env_0/Robot'. This might be because of the following reasons:
	(1) The desired attribute does not exist on any of the prims.
	(2) The desired attribute exists on an instanced prim.
		Discovered list of instanced prim paths: ['/World/envs/env_0/Robot/right_hand_link/visuals', '/World/envs/env_0/Robot/right_hand_link/collisions', '/World/envs/env_0/Robot/right_hand_back_link/visuals', '/World/envs/env_0/Robot/right_hand_back_link/collisions', '/World/envs/env_0/Robot/right_hand_ee_link/visuals', '/World/envs/env_0/Robot/right_hand_ee_link/collisions', '/World/envs/env_0/Robot/right_hand_index_bend_link/visuals', '/World/envs/env_0/Robot/right_hand_index_bend_link/collisions', '/World/envs/env_0/Robot/right_hand_index_rota_link1/visuals', '/World/envs/env_0/Robot/right_hand_index_rota_link1/collisions', '/World/envs/env_0/Robot/right_hand_index_rota_link2/visuals', '/World/envs/env_0/Robot/right_hand_index_rota_link2/collisions', '/World/envs/env_0/Robot/right_hand_index_rota_tip/visuals', '/World/envs/env_0/Robot/right_hand_index_rota_tip/collisions', '/World/envs/env_0/Robot/right_hand_index_rotaback_link2/visuals', '/World/envs/env_0/Robot/right_hand_index_rotaback_link2/collisions', '/World/envs/env_0/Robot/right_hand_index_rotaback_link1/visuals', '/World/envs/env_0/Robot/right_hand_index_rotaback_link1/collisions', '/World/envs/env_0/Robot/right_hand_mid_link1/visuals', '/World/envs/env_0/Robot/right_hand_mid_link1/collisions', '/World/envs/env_0/Robot/right_hand_mid_link2/visuals', '/World/envs/env_0/Robot/right_hand_mid_link2/collisions', '/World/envs/env_0/Robot/right_hand_mid_tip/visuals', '/World/envs/env_0/Robot/right_hand_mid_tip/collisions', '/World/envs/env_0/Robot/right_hand_midback_link2/visuals', '/World/envs/env_0/Robot/right_hand_midback_link2/collisions', '/World/envs/env_0/Robot/right_hand_midback_link1/visuals', '/World/envs/env_0/Robot/right_hand_midback_link1/collisions', '/World/envs/env_0/Robot/right_hand_pinky_link1/visuals', '/World/envs/env_0/Robot/right_hand_pinky_link1/collisions', '/World/envs/env_0/Robot/right_hand_pinky_link2/visuals', '/World/envs/env_0/Robot/right_hand_pinky_link2/collisions', '/World/envs/env_0/Robot/right_hand_pinky_tip/visuals', '/World/envs/env_0/Robot/right_hand_pinky_tip/collisions', '/World/envs/env_0/Robot/right_hand_pinkyback_link2/visuals', '/World/envs/env_0/Robot/right_hand_pinkyback_link2/collisions', '/World/envs/env_0/Robot/right_hand_pinkyback_link1/visuals', '/World/envs/env_0/Robot/right_hand_pinkyback_link1/collisions', '/World/envs/env_0/Robot/right_hand_ring_link1/visuals', '/World/envs/env_0/Robot/right_hand_ring_link1/collisions', '/World/envs/env_0/Robot/right_hand_ring_link2/visuals', '/World/envs/env_0/Robot/right_hand_ring_link2/collisions', '/World/envs/env_0/Robot/right_hand_ring_tip/visuals', '/World/envs/env_0/Robot/right_hand_ring_tip/collisions', '/World/envs/env_0/Robot/right_hand_ringback_link2/visuals', '/World/envs/env_0/Robot/right_hand_ringback_link2/collisions', '/World/envs/env_0/Robot/right_hand_ringback_link1/visuals', '/World/envs/env_0/Robot/right_hand_ringback_link1/collisions', '/World/envs/env_0/Robot/right_hand_thumb_bend_link/visuals', '/World/envs/env_0/Robot/right_hand_thumb_bend_link/collisions', '/World/envs/env_0/Robot/right_hand_thumb_rota_link1/visuals', '/World/envs/env_0/Robot/right_hand_thumb_rota_link1/collisions', '/World/envs/env_0/Robot/right_hand_thumb_rota_link2/visuals', '/World/envs/env_0/Robot/right_hand_thumb_rota_link2/collisions', '/World/envs/env_0/Robot/right_hand_thumb_rota_tip/visuals', '/World/envs/env_0/Robot/right_hand_thumb_rota_tip/collisions', '/World/envs/env_0/Robot/right_hand_thumb_rotaback_link2/visuals', '/World/envs/env_0/Robot/right_hand_thumb_rotaback_link2/collisions', '/World/envs/env_0/Robot/right_hand_thumb_rotaback_link1/visuals', '/World/envs/env_0/Robot/right_hand_thumb_rotaback_link1/collisions'][0m
[33m03:42:55 [interactive_scene.py] WARNING: Collision filtering can only be automatically enabled when replicate_physics=True and using GPU simulation. Please call scene.filter_collisions(global_prim_paths) to filter collisions across environments.[0m
[INFO]: Time taken for scene creation : 13.900169 seconds
[INFO]: Scene manager:  <class InteractiveScene>
	Number of environments: 4096
	Environment spacing   : 0.75
	Source prim name      : /World/envs/env_0
	Global prim paths     : []
	Replicate physics     : False
[INFO]: Starting the simulation. This may take a few seconds. Please wait...
[INFO]: Time taken for simulation start : 18.621470 seconds
[INFO] Event Manager:  <EventManager> contains 1 active terms.
[2026-04-14 04:28:58] current cache size: 4762, finished: 0
[2026-04-14 04:28:59] current cache size: 4768, finished: 0
[2026-04-14 04:29:00] current cache size: 4769, finished: 0
[2026-04-14 04:29:00] current cache size: 4776, finished: 0
[2026-04-14 04:29:01] current cache size: 4776, finished: 0
[2026-04-14 04:29:02] current cache size: 4778, finished: 0
[2026-04-14 04:29:03] current cache size: 4779, finished: 0
[2026-04-14 04:29:03] current cache size: 4781, finished: 0
[2026-04-14 04:29:04] current cache size: 4782, finished: 0
[2026-04-14 04:29:05] current cache size: 4782, finished: 0
[2026-04-14 04:29:05] current cache size: 4784, finished: 0
[2026-04-14 04:29:06] current cache size: 4786, finished: 0
[2026-04-14 04:29:07] current cache size: 4787, finished: 0
[2026-04-14 04:29:07] current cache size: 4788, finished: 0
[2026-04-14 04:29:08] current cache size: 4789, finished: 0
[2026-04-14 04:29:09] current cache size: 4790, finished: 0
[2026-04-14 04:29:09] current cache size: 4792, finished: 0
[2026-04-14 04:29:10] current cache size: 4797, finished: 0
[2026-04-14 04:29:11] current cache size: 4798, finished: 0
[2026-04-14 04:29:11] current cache size: 4800, finished: 0
[2026-04-14 04:29:12] current cache size: 4801, finished: 0
[2026-04-14 04:29:13] current cache size: 4802, finished: 0
[2026-04-14 04:29:13] current cache size: 4803, finished: 0
[2026-04-14 04:29:14] current cache size: 4804, finished: 0
[2026-04-14 04:29:15] current cache size: 4804, finished: 0
[2026-04-14 04:29:15] current cache size: 4806, finished: 0
[2026-04-14 04:29:16] current cache size: 4807, finished: 0
[2026-04-14 04:29:17] current cache size: 4807, finished: 0
[2026-04-14 04:29:17] current cache size: 4808, finished: 0
[2026-04-14 04:29:18] current cache size: 4809, finished: 0
[2026-04-14 04:29:19] current cache size: 4812, finished: 0
[2026-04-14 04:29:19] current cache size: 4812, finished: 0
[2026-04-14 04:29:20] current cache size: 4814, finished: 0
[2026-04-14 04:29:21] current cache size: 4815, finished: 0
[2026-04-14 04:29:22] current cache size: 4817, finished: 0
[2026-04-14 04:29:22] current cache size: 4817, finished: 0
[2026-04-14 04:29:23] current cache size: 4819, finished: 0
[2026-04-14 04:29:24] current cache size: 4821, finished: 0
[2026-04-14 04:29:24] current cache size: 4822, finished: 0
[2026-04-14 04:29:25] current cache size: 4824, finished: 0
[2026-04-14 04:29:26] current cache size: 4827, finished: 0
[2026-04-14 04:29:26] current cache size: 4827, finished: 0
[2026-04-14 04:29:27] current cache size: 4827, finished: 0
[2026-04-14 04:29:28] current cache size: 4827, finished: 0
[2026-04-14 04:29:28] current cache size: 4828, finished: 0
[2026-04-14 04:29:29] current cache size: 4828, finished: 0
[2026-04-14 04:29:30] current cache size: 4828, finished: 0
[2026-04-14 04:29:30] current cache size: 4828, finished: 0
[2026-04-14 04:29:31] current cache size: 4828, finished: 0
[2026-04-14 04:29:32] current cache size: 4828, finished: 0
[2026-04-14 04:29:33] current cache size: 4829, finished: 0
[2026-04-14 04:29:33] current cache size: 4832, finished: 0
[2026-04-14 04:29:34] current cache size: 4832, finished: 0
[2026-04-14 04:29:35] current cache size: 4832, finished: 0
[2026-04-14 04:29:35] current cache size: 4833, finished: 0
[2026-04-14 04:29:36] current cache size: 4833, finished: 0
[2026-04-14 04:29:37] current cache size: 4833, finished: 0
[2026-04-14 04:29:37] current cache size: 4836, finished: 0
[2026-04-14 04:29:38] current cache size: 4837, finished: 0
[2026-04-14 04:29:39] current cache size: 4837, finished: 0
[2026-04-14 04:29:39] current cache size: 4837, finished: 0
[2026-04-14 04:29:40] current cache size: 4837, finished: 0
[2026-04-14 04:29:41] current cache size: 4837, finished: 0
[2026-04-14 04:29:42] current cache size: 4837, finished: 0
[2026-04-14 04:29:42] current cache size: 4837, finished: 0
[2026-04-14 04:29:43] current cache size: 4837, finished: 0
[2026-04-14 04:29:44] current cache size: 4837, finished: 0
[2026-04-14 04:29:44] current cache size: 4838, finished: 0
[2026-04-14 04:29:45] current cache size: 4838, finished: 0
[2026-04-14 04:29:46] current cache size: 4839, finished: 0
[2026-04-14 04:29:46] current cache size: 4840, finished: 0
[2026-04-14 04:29:47] current cache size: 4841, finished: 0
[2026-04-14 04:29:48] current cache size: 4842, finished: 0
[2026-04-14 04:29:48] current cache size: 4844, finished: 0
[2026-04-14 04:29:49] current cache size: 4845, finished: 0
[2026-04-14 04:29:50] current cache size: 4846, finished: 0
[2026-04-14 04:29:50] current cache size: 4847, finished: 0
[2026-04-14 04:29:51] current cache size: 4848, finished: 0
[2026-04-14 04:29:52] current cache size: 4849, finished: 0
[2026-04-14 04:29:53] current cache size: 4850, finished: 0
[2026-04-14 04:29:53] current cache size: 4850, finished: 0
[2026-04-14 04:29:54] current cache size: 4850, finished: 0
[2026-04-14 04:29:55] current cache size: 4850, finished: 0
[2026-04-14 04:29:55] current cache size: 4852, finished: 0
[2026-04-14 04:29:56] current cache size: 4852, finished: 0
[2026-04-14 04:29:57] current cache size: 4854, finished: 0
[2026-04-14 04:29:57] current cache size: 4855, finished: 0
[2026-04-14 04:29:58] current cache size: 4856, finished: 0
[2026-04-14 04:29:59] current cache size: 4856, finished: 0
[2026-04-14 04:29:59] current cache size: 4858, finished: 0
[2026-04-14 04:30:00] current cache size: 4859, finished: 0
[2026-04-14 04:30:01] current cache size: 4864, finished: 0
[2026-04-14 04:30:01] current cache size: 4865, finished: 0
[2026-04-14 04:30:02] current cache size: 4867, finished: 0
[2026-04-14 04:30:03] current cache size: 4867, finished: 0
[2026-04-14 04:30:04] current cache size: 4869, finished: 0
[2026-04-14 04:30:04] current cache size: 4871, finished: 0
[2026-04-14 04:30:05] current cache size: 4873, finished: 0
[2026-04-14 04:30:06] current cache size: 4874, finished: 0
[2026-04-14 04:30:06] current cache size: 4875, finished: 0
[2026-04-14 04:30:07] current cache size: 4875, finished: 0
[2026-04-14 04:30:08] current cache size: 4875, finished: 0
[2026-04-14 04:30:08] current cache size: 4875, finished: 0
[2026-04-14 04:30:09] current cache size: 4876, finished: 0
[2026-04-14 04:30:10] current cache size: 4879, finished: 0
[2026-04-14 04:30:10] current cache size: 4879, finished: 0
[2026-04-14 04:30:11] current cache size: 4879, finished: 0
[2026-04-14 04:30:12] current cache size: 4879, finished: 0
[2026-04-14 04:30:12] current cache size: 4880, finished: 0
[2026-04-14 04:30:13] current cache size: 4880, finished: 0
[2026-04-14 04:30:14] current cache size: 4882, finished: 0
[2026-04-14 04:30:14] current cache size: 4887, finished: 0
[2026-04-14 04:30:15] current cache size: 4888, finished: 0
[2026-04-14 04:30:16] current cache size: 4889, finished: 0
[2026-04-14 04:30:17] current cache size: 4891, finished: 0
[2026-04-14 04:30:17] current cache size: 4893, finished: 0
[2026-04-14 04:30:18] current cache size: 4893, finished: 0
[2026-04-14 04:30:19] current cache size: 4896, finished: 0
[2026-04-14 04:30:19] current cache size: 4896, finished: 0
[2026-04-14 04:30:20] current cache size: 4896, finished: 0
[2026-04-14 04:30:21] current cache size: 4897, finished: 0
[2026-04-14 04:30:21] current cache size: 4901, finished: 0
[2026-04-14 04:30:22] current cache size: 4902, finished: 0
[2026-04-14 04:30:23] current cache size: 4903, finished: 0
[2026-04-14 04:30:23] current cache size: 4905, finished: 0
[2026-04-14 04:30:24] current cache size: 4906, finished: 0
[2026-04-14 04:30:25] current cache size: 4907, finished: 0
[2026-04-14 04:30:25] current cache size: 4907, finished: 0
[2026-04-14 04:30:26] current cache size: 4909, finished: 0
[2026-04-14 04:30:27] current cache size: 4910, finished: 0
[2026-04-14 04:30:28] current cache size: 4911, finished: 0
[2026-04-14 04:30:28] current cache size: 4911, finished: 0
[2026-04-14 04:30:29] current cache size: 4912, finished: 0
[2026-04-14 04:30:30] current cache size: 4912, finished: 0
[2026-04-14 04:30:30] current cache size: 4913, finished: 0
[2026-04-14 04:30:31] current cache size: 4915, finished: 0
[2026-04-14 04:30:32] current cache size: 4916, finished: 0
[2026-04-14 04:30:32] current cache size: 4917, finished: 0
[2026-04-14 04:30:33] current cache size: 4918, finished: 0
[2026-04-14 04:30:34] current cache size: 4918, finished: 0
[2026-04-14 04:30:35] current cache size: 4918, finished: 0
[2026-04-14 04:30:35] current cache size: 4921, finished: 0
[2026-04-14 04:30:36] current cache size: 4922, finished: 0
[2026-04-14 04:30:37] current cache size: 4925, finished: 0
[2026-04-14 04:30:37] current cache size: 4930, finished: 0
[2026-04-14 04:30:38] current cache size: 4930, finished: 0
[2026-04-14 04:30:39] current cache size: 4932, finished: 0
[2026-04-14 04:30:39] current cache size: 4932, finished: 0
[2026-04-14 04:30:40] current cache size: 4934, finished: 0
[2026-04-14 04:30:41] current cache size: 4934, finished: 0
[2026-04-14 04:30:42] current cache size: 4935, finished: 0
[2026-04-14 04:30:42] current cache size: 4935, finished: 0
[2026-04-14 04:30:43] current cache size: 4936, finished: 0
[2026-04-14 04:30:44] current cache size: 4937, finished: 0
[2026-04-14 04:30:44] current cache size: 4937, finished: 0
[2026-04-14 04:30:45] current cache size: 4938, finished: 0
[2026-04-14 04:30:46] current cache size: 4940, finished: 0
[2026-04-14 04:30:46] current cache size: 4942, finished: 0
[2026-04-14 04:30:47] current cache size: 4942, finished: 0
[2026-04-14 04:30:48] current cache size: 4944, finished: 0
[2026-04-14 04:30:49] current cache size: 4946, finished: 0
[2026-04-14 04:30:49] current cache size: 4946, finished: 0
[2026-04-14 04:30:50] current cache size: 4948, finished: 0
[2026-04-14 04:30:51] current cache size: 4950, finished: 0
[2026-04-14 04:30:51] current cache size: 4951, finished: 0
[2026-04-14 04:30:52] current cache size: 4951, finished: 0
[2026-04-14 04:30:53] current cache size: 4953, finished: 0
[2026-04-14 04:30:53] current cache size: 4954, finished: 0
[2026-04-14 04:30:54] current cache size: 4956, finished: 0
[2026-04-14 04:30:55] current cache size: 4956, finished: 0
[2026-04-14 04:30:55] current cache size: 4956, finished: 0
[2026-04-14 04:30:56] current cache size: 4957, finished: 0
[2026-04-14 04:30:57] current cache size: 4960, finished: 0
[2026-04-14 04:30:57] current cache size: 4961, finished: 0
[2026-04-14 04:30:58] current cache size: 4962, finished: 0
[2026-04-14 04:30:59] current cache size: 4963, finished: 0
[2026-04-14 04:30:59] current cache size: 4964, finished: 0
[2026-04-14 04:31:00] current cache size: 4965, finished: 0
[2026-04-14 04:31:01] current cache size: 4967, finished: 0
[2026-04-14 04:31:01] current cache size: 4968, finished: 0
[2026-04-14 04:31:02] current cache size: 4968, finished: 0
[2026-04-14 04:31:03] current cache size: 4969, finished: 0
[2026-04-14 04:31:04] current cache size: 4971, finished: 0
[2026-04-14 04:31:04] current cache size: 4972, finished: 0
[2026-04-14 04:31:05] current cache size: 4974, finished: 0
[2026-04-14 04:31:06] current cache size: 4975, finished: 0
[2026-04-14 04:31:06] current cache size: 4977, finished: 0
[2026-04-14 04:31:07] current cache size: 4979, finished: 0
[2026-04-14 04:31:08] current cache size: 4981, finished: 0
[2026-04-14 04:31:08] current cache size: 4981, finished: 0
[2026-04-14 04:31:09] current cache size: 4982, finished: 0
[2026-04-14 04:31:10] current cache size: 4982, finished: 0
[2026-04-14 04:31:10] current cache size: 4983, finished: 0
[2026-04-14 04:31:11] current cache size: 4984, finished: 0
[2026-04-14 04:31:12] current cache size: 4985, finished: 0
[2026-04-14 04:31:12] current cache size: 4986, finished: 0
[2026-04-14 04:31:13] current cache size: 4986, finished: 0
[2026-04-14 04:31:14] current cache size: 4989, finished: 0
[2026-04-14 04:31:15] current cache size: 4991, finished: 0
[2026-04-14 04:31:15] current cache size: 4993, finished: 0
[GRASP DEBUG] step=4200 grav=(0,0,-9.81) | cond1(dist<0.1)=4011/4096 cond2(>=2 forces>0.2)=206/4096 cond3(quat<thresh)=2886/4096 all=204/4096 | ft_dist mean=0.0625 max=0.2204 | force mean=0.1984 max=30.6331
[GRASP DEBUG env0] obj_pos=[-0.0557403564453125, 0.0075588226318359375, 0.6342783570289612]
[GRASP DEBUG env0]   ft0 pos=[0.0057353973388671875, 0.016590118408203125, 0.6361097693443298] dist=0.0622
[GRASP DEBUG env0]   ft1 pos=[-0.09627532958984375, 0.026092529296875, 0.6038367748260498] dist=0.0540
[GRASP DEBUG env0]   ft2 pos=[-0.09891319274902344, 0.0039997100830078125, 0.6040637493133545] dist=0.0528
[GRASP DEBUG env0]   ft3 pos=[-0.09741783142089844, -0.016000747680664062, 0.6041447520256042] dist=0.0566
[GRASP DEBUG env0]   ft4 pos=[-0.09513092041015625, -0.035999298095703125, 0.6042880415916443] dist=0.0659
[2026-04-14 04:31:16] current cache size: 4993, finished: 0
[2026-04-14 04:31:17] current cache size: 4996, finished: 0
[2026-04-14 04:31:17] current cache size: 4996, finished: 0
[2026-04-14 04:31:18] current cache size: 4997, finished: 0
[2026-04-14 04:31:19] current cache size: 4997, finished: 0
[2026-04-14 04:31:19] current cache size: 4998, finished: 0
[2026-04-14 04:31:20] current cache size: 4998, finished: 0
[2026-04-14 04:31:21] current cache size: 4999, finished: 0
[2026-04-14 04:31:21] current cache size: 4999, finished: 0
[2026-04-14 04:31:22] current cache size: 4999, finished: 0
[2026-04-14 04:31:23] current cache size: 5001, finished: 0
[2026-04-14 04:31:23] current cache size: 5003, finished: 0
[2026-04-14 04:31:24] current cache size: 5005, finished: 0
[2026-04-14 04:31:25] current cache size: 5007, finished: 0
[2026-04-14 04:31:25] current cache size: 5010, finished: 0
[2026-04-14 04:31:26] current cache size: 5010, finished: 0
[2026-04-14 04:31:27] current cache size: 5010, finished: 0
[2026-04-14 04:31:27] current cache size: 5013, finished: 0
[2026-04-14 04:31:28] current cache size: 5014, finished: 0
[2026-04-14 04:31:29] current cache size: 5016, finished: 0
[2026-04-14 04:31:30] current cache size: 5016, finished: 0
[2026-04-14 04:31:30] current cache size: 5017, finished: 0
[2026-04-14 04:31:31] current cache size: 5018, finished: 0
[2026-04-14 04:31:32] current cache size: 5020, finished: 0
[2026-04-14 04:31:32] current cache size: 5022, finished: 0
[2026-04-14 04:31:33] current cache size: 5024, finished: 0
[2026-04-14 04:31:34] current cache size: 5024, finished: 0
[2026-04-14 04:31:34] current cache size: 5024, finished: 0
[2026-04-14 04:31:35] current cache size: 5026, finished: 0
[2026-04-14 04:31:36] current cache size: 5026, finished: 0
[2026-04-14 04:31:36] current cache size: 5027, finished: 0
[2026-04-14 04:31:37] current cache size: 5029, finished: 0
[2026-04-14 04:31:38] current cache size: 5029, finished: 0
[2026-04-14 04:31:38] current cache size: 5029, finished: 0
[2026-04-14 04:31:39] current cache size: 5030, finished: 0
[2026-04-14 04:31:40] current cache size: 5031, finished: 0
[2026-04-14 04:31:40] current cache size: 5031, finished: 0
[2026-04-14 04:31:41] current cache size: 5034, finished: 0
[2026-04-14 04:31:42] current cache size: 5034, finished: 0
[2026-04-14 04:31:42] current cache size: 5037, finished: 0
[2026-04-14 04:31:43] current cache size: 5037, finished: 0
[2026-04-14 04:31:44] current cache size: 5037, finished: 0
[2026-04-14 04:31:44] current cache size: 5038, finished: 0
[2026-04-14 04:31:45] current cache size: 5038, finished: 0
[2026-04-14 04:31:46] current cache size: 5039, finished: 0
[2026-04-14 04:31:46] current cache size: 5041, finished: 0
[2026-04-14 04:31:47] current cache size: 5042, finished: 0
[2026-04-14 04:31:48] current cache size: 5042, finished: 0
[2026-04-14 04:31:49] current cache size: 5044, finished: 0
[2026-04-14 04:31:49] current cache size: 5044, finished: 0
[2026-04-14 04:31:50] current cache size: 5045, finished: 0
[2026-04-14 04:31:51] current cache size: 5046, finished: 0
[2026-04-14 04:31:51] current cache size: 5048, finished: 0
[2026-04-14 04:31:52] current cache size: 5048, finished: 0
[2026-04-14 04:31:53] current cache size: 5049, finished: 0
[2026-04-14 04:31:53] current cache size: 5050, finished: 0
[2026-04-14 04:31:54] current cache size: 5051, finished: 0
[2026-04-14 04:31:55] current cache size: 5054, finished: 0
[2026-04-14 04:31:55] current cache size: 5055, finished: 0
[2026-04-14 04:31:56] current cache size: 5057, finished: 0
[2026-04-14 04:31:57] current cache size: 5060, finished: 0
[2026-04-14 04:31:57] current cache size: 5063, finished: 0
[2026-04-14 04:31:58] current cache size: 5065, finished: 0
[2026-04-14 04:31:59] current cache size: 5066, finished: 0
[2026-04-14 04:31:59] current cache size: 5068, finished: 0
[2026-04-14 04:32:00] current cache size: 5071, finished: 0
[2026-04-14 04:32:01] current cache size: 5074, finished: 0
[2026-04-14 04:32:01] current cache size: 5077, finished: 0
[2026-04-14 04:32:02] current cache size: 5078, finished: 0
[2026-04-14 04:32:03] current cache size: 5083, finished: 0
[2026-04-14 04:32:03] current cache size: 5084, finished: 0
[2026-04-14 04:32:04] current cache size: 5086, finished: 0
[2026-04-14 04:32:05] current cache size: 5087, finished: 0
[2026-04-14 04:32:06] current cache size: 5088, finished: 0
[2026-04-14 04:32:06] current cache size: 5088, finished: 0
[2026-04-14 04:32:07] current cache size: 5091, finished: 0
[2026-04-14 04:32:08] current cache size: 5092, finished: 0
[2026-04-14 04:32:08] current cache size: 5096, finished: 0
[2026-04-14 04:32:09] current cache size: 5098, finished: 0
[2026-04-14 04:32:10] current cache size: 5098, finished: 0
[2026-04-14 04:32:10] current cache size: 5098, finished: 0
[2026-04-14 04:32:11] current cache size: 5098, finished: 0
[2026-04-14 04:32:12] current cache size: 5099, finished: 0
[2026-04-14 04:32:12] current cache size: 5099, finished: 0
[2026-04-14 04:32:13] current cache size: 5099, finished: 0
[2026-04-14 04:32:14] current cache size: 5099, finished: 0
[2026-04-14 04:32:14] current cache size: 5100, finished: 0
[2026-04-14 04:32:15] current cache size: 5100, finished: 0
[2026-04-14 04:32:16] current cache size: 5101, finished: 0
[2026-04-14 04:32:17] current cache size: 5102, finished: 0
[2026-04-14 04:32:17] current cache size: 5103, finished: 0
[2026-04-14 04:32:18] current cache size: 5103, finished: 0
[2026-04-14 04:32:19] current cache size: 5104, finished: 0
[2026-04-14 04:32:19] current cache size: 5105, finished: 0
[2026-04-14 04:32:20] current cache size: 5105, finished: 0
[2026-04-14 04:32:21] current cache size: 5105, finished: 0
[2026-04-14 04:32:21] current cache size: 5105, finished: 0
[2026-04-14 04:32:22] current cache size: 5106, finished: 0
[2026-04-14 04:32:23] current cache size: 5106, finished: 0
[2026-04-14 04:32:23] current cache size: 5107, finished: 0
[2026-04-14 04:32:24] current cache size: 5110, finished: 0
[2026-04-14 04:32:25] current cache size: 5110, finished: 0
[2026-04-14 04:32:25] current cache size: 5110, finished: 0
[2026-04-14 04:32:26] current cache size: 5111, finished: 0
[2026-04-14 04:32:27] current cache size: 5111, finished: 0
[2026-04-14 04:32:28] current cache size: 5111, finished: 0
[2026-04-14 04:32:28] current cache size: 5111, finished: 0
[2026-04-14 04:32:29] current cache size: 5111, finished: 0
[2026-04-14 04:32:30] current cache size: 5111, finished: 0
[2026-04-14 04:32:30] current cache size: 5112, finished: 0
[2026-04-14 04:32:31] current cache size: 5114, finished: 0
[2026-04-14 04:32:32] current cache size: 5114, finished: 0
[2026-04-14 04:32:32] current cache size: 5114, finished: 0
[2026-04-14 04:32:33] current cache size: 5114, finished: 0
[2026-04-14 04:32:34] current cache size: 5115, finished: 0
[2026-04-14 04:32:34] current cache size: 5117, finished: 0
[2026-04-14 04:32:35] current cache size: 5117, finished: 0
[2026-04-14 04:32:36] current cache size: 5117, finished: 0
[2026-04-14 04:32:36] current cache size: 5117, finished: 0
[2026-04-14 04:32:37] current cache size: 5117, finished: 0
[2026-04-14 04:32:38] current cache size: 5120, finished: 0
[2026-04-14 04:32:39] current cache size: 5120, finished: 0
[2026-04-14 04:32:39] current cache size: 5122, finished: 0
[2026-04-14 04:32:40] current cache size: 5123, finished: 0
[2026-04-14 04:32:41] current cache size: 5125, finished: 0
[2026-04-14 04:32:41] current cache size: 5127, finished: 0
[2026-04-14 04:32:42] current cache size: 5129, finished: 0
[2026-04-14 04:32:43] current cache size: 5129, finished: 0
[2026-04-14 04:32:43] current cache size: 5130, finished: 0
[2026-04-14 04:32:44] current cache size: 5130, finished: 0
[2026-04-14 04:32:45] current cache size: 5132, finished: 0
[2026-04-14 04:32:45] current cache size: 5133, finished: 0
[2026-04-14 04:32:46] current cache size: 5133, finished: 0
[2026-04-14 04:32:47] current cache size: 5134, finished: 0
[2026-04-14 04:32:47] current cache size: 5134, finished: 0
[2026-04-14 04:32:48] current cache size: 5134, finished: 0
[2026-04-14 04:32:49] current cache size: 5134, finished: 0
[2026-04-14 04:32:49] current cache size: 5135, finished: 0
[2026-04-14 04:32:50] current cache size: 5137, finished: 0
[2026-04-14 04:32:51] current cache size: 5138, finished: 0
[2026-04-14 04:32:52] current cache size: 5141, finished: 0
[2026-04-14 04:32:52] current cache size: 5143, finished: 0
[2026-04-14 04:32:53] current cache size: 5143, finished: 0
[2026-04-14 04:32:54] current cache size: 5145, finished: 0
[2026-04-14 04:32:54] current cache size: 5145, finished: 0
[2026-04-14 04:32:55] current cache size: 5146, finished: 0
[2026-04-14 04:32:56] current cache size: 5147, finished: 0
[2026-04-14 04:32:56] current cache size: 5147, finished: 0
[2026-04-14 04:32:57] current cache size: 5148, finished: 0
[2026-04-14 04:32:58] current cache size: 5149, finished: 0
[2026-04-14 04:32:58] current cache size: 5151, finished: 0
[2026-04-14 04:32:59] current cache size: 5151, finished: 0
[2026-04-14 04:33:00] current cache size: 5151, finished: 0
[2026-04-14 04:33:00] current cache size: 5152, finished: 0
[2026-04-14 04:33:01] current cache size: 5153, finished: 0
[2026-04-14 04:33:02] current cache size: 5154, finished: 0
[2026-04-14 04:33:02] current cache size: 5155, finished: 0
[2026-04-14 04:33:03] current cache size: 5156, finished: 0
[2026-04-14 04:33:04] current cache size: 5157, finished: 0
[2026-04-14 04:33:04] current cache size: 5157, finished: 0
[2026-04-14 04:33:05] current cache size: 5157, finished: 0
[2026-04-14 04:33:06] current cache size: 5157, finished: 0
[2026-04-14 04:33:07] current cache size: 5158, finished: 0
